arc,x,y
2694,187,838
2694,188,838
2694,184,839
2694,185,839
2694,186,839
2694,187,839
2694,188,839
2694,184,840
2694,185,840
2694,186,840
2694,187,840
2694,188,840
2694,184,841
2694,185,841
2694,186,841
2694,187,841
2694,188,841
2694,185,842
2694,186,842
2694,187,842
2694,188,842
2694,185,843
2694,186,843
2694,187,843
2694,188,843
2694,185,844
2694,186,844
2694,187,844
2694,188,844
2694,185,845
2694,186,845
2694,187,845
2694,188,845
2694,189,845
2694,185,846
2694,186,846
2694,187,846
2694,188,846
2694,189,846
2694,185,847
2694,186,847
2694,187,847
2694,188,847
2694,189,847
2694,185,848
2694,186,848
2694,187,848
2694,188,848
2694,189,848
2694,185,849
2694,186,849
2694,187,849
2694,188,849
2694,185,850
2694,186,850
2694,187,850
2694,188,850
2694,185,851
2694,186,851
2694,187,851
2694,188,851
2694,189,851
2694,185,852
2694,186,852
2694,187,852
2694,188,852
2694,189,852
2694,185,853
2694,186,853
2694,187,853
2694,188,853
2694,189,853
2694,185,854
2694,186,854
2694,187,854
2694,188,854
2694,189,854
2694,185,855
2694,186,855
2694,187,855
2694,188,855
2694,189,855
2694,185,856
2694,186,856
2694,187,856
2694,188,856
2694,189,856
2694,185,857
2694,186,857
2694,187,857
2694,188,857
2694,189,857
2694,185,858
2694,186,858
2694,187,858
2694,188,858
2694,189,858
2694,185,859
2694,186,859
2694,187,859
2694,188,859
2694,189,859
2694,185,860
2694,186,860
2694,187,860
2694,188,860
2694,189,860
2694,185,861
2694,186,861
2694,187,861
2694,188,861
2694,189,861
2694,185,862
2694,186,862
2694,187,862
2694,188,862
2694,189,862
2694,185,863
2694,186,863
2694,187,863
2694,188,863
2694,189,863
2694,185,864
2694,186,864
2694,187,864
2694,188,864
2694,189,864
2694,185,865
2694,186,865
2694,187,865
2694,188,865
2694,189,865
2694,185,866
2694,186,866
2694,187,866
2694,188,866
2694,189,866
2694,185,867
2694,186,867
2694,187,867
2694,188,867
2694,189,867
2694,185,868
2694,186,868
2694,187,868
2694,188,868
2694,189,868
2694,185,869
2694,186,869
2694,187,869
2694,188,869
2694,189,869
2694,185,870
2694,186,870
2694,187,870
2694,188,870
2694,189,870
2694,185,871
2694,186,871
2694,187,871
2694,188,871
2694,189,871
2694,185,872
2694,186,872
2694,187,872
2694,188,872
2694,189,872
2694,185,873
2694,186,873
2694,187,873
2694,188,873
2694,189,873
2694,185,874
2694,186,874
2694,187,874
2694,188,874
2701,91,1492
2701,90,1491
2701,90,1492
2701,90,1493
2701,91,1491
2701,91,1493
2701,92,1491
2701,92,1492
2701,92,1493
2701,89,1490
2701,90,1490
2701,91,1490
2701,90,1494
2701,91,1494
2701,92,1494
2701,93,1493
2701,93,1494
2701,88,1490
2701,91,1495
2701,92,1495
2701,93,1495
2701,94,1494
2701,94,1495
2701,89,1491
2701,92,1496
2701,93,1496
2701,94,1496
2701,95,1495
2701,95,1496
2701,93,1497
2701,94,1497
2701,95,1497
2701,96,1495
2701,96,1496
2701,96,1497
2701,94,1498
2701,95,1498
2701,96,1498
2701,97,1495
2701,97,1496
2701,97,1497
2701,97,1498
2701,96,1499
2701,97,1499
2701,98,1499
2701,96,1500
2701,97,1500
2701,98,1500
2701,99,1500
2701,98,1501
2701,99,1501
2713,6,38
2713,5,38
2713,5,39
2713,6,37
2713,6,39
2713,7,37
2713,7,38
2713,7,39
2713,5,37
2713,4,40
2713,5,40
2713,6,40
2713,5,36
2713,6,36
2713,7,36
2713,4,41
2713,6,35
2713,7,35
2713,8,35
2713,6,34
2713,7,34
2713,8,34
2713,7,33
2713,8,33
2713,9,33
2713,7,32
2713,8,32
2713,9,32
2713,7,31
2713,8,31
2713,9,31
2713,10,31
2713,8,30
2713,9,30
2713,10,30
2713,8,29
2713,9,29
2713,10,29
2713,9,28
2713,10,28
2713,9,27
2727,220,1321
2727,219,1320
2727,219,1321
2727,220,1320
2727,221,1320
2727,221,1321
2727,220,1319
2727,221,1319
2727,222,1319
2727,222,1320
2727,221,1318
2727,222,1318
2727,223,1318
2727,223,1317
2727,224,1317
2727,224,1318
2727,224,1319
2727,222,1316
2727,222,1317
2727,223,1316
2727,224,1316
2727,225,1316
2727,225,1317
2727,225,1318
2727,223,1315
2727,224,1315
2727,225,1315
2727,226,1315
2727,226,1316
2727,223,1314
2727,224,1314
2727,225,1314
2727,226,1314
2727,227,1314
2727,223,1313
2727,224,1313
2727,225,1313
2727,226,1313
2727,227,1313
2727,225,1312
2727,226,1312
2727,227,1312
2727,226,1311
2727,227,1311
2727,227,1310
2731,822,1494
2731,822,1493
2731,822,1495
2731,823,1493
2731,823,1494
2731,823,1495
2731,822,1492
2731,823,1492
2731,822,1496
2731,823,1496
2731,822,1491
2731,822,1497
2731,823,1497
2731,821,1490
2731,822,1498
2731,823,1498
2731,820,1489
2731,820,1490
2731,820,1491
2731,821,1489
2731,822,1499
2731,823,1499
2731,819,1488
2731,819,1489
2731,819,1490
2731,820,1488
2731,821,1488
2731,819,1491
2731,819,1492
2731,820,1492
2731,822,1500
2731,819,1498
2731,820,1498
2731,819,1499
2731,819,1493
2731,820,1493
2731,821,1495
2731,820,1497
2731,819,1497
2731,819,1494
2731,820,1494
2731,820,1499
2731,820,1496
2731,819,1496
2731,818,1495
2731,819,1495
2731,820,1495
2731,819,1500
2731,820,1500
2737,349,902
2737,348,901
2737,348,902
2737,348,903
2737,349,901
2737,349,903
2737,350,901
2737,350,902
2737,347,902
2737,348,900
2737,349,900
2737,347,903
2737,347,904
2737,348,904
2737,349,904
2737,350,900
2737,351,900
2737,349,899
2737,350,899
2737,346,904
2737,346,905
2737,347,905
2737,348,905
2737,351,899
2737,349,898
2737,350,898
2737,351,898
2737,345,905
2737,345,906
2737,346,906
2737,352,898
2737,349,897
2737,350,897
2737,351,897
2737,352,897
2737,345,907
2737,346,907
2737,350,896
2737,351,896
2737,352,896
2737,353,896
2737,345,908
2737,346,908
2737,351,895
2737,352,895
2737,353,895
2737,344,909
2737,345,909
2737,346,909
2737,347,909
2737,351,894
2737,352,894
2737,353,894
2737,354,894
2737,343,909
2737,344,910
2737,345,910
2737,352,893
2737,353,893
2737,354,893
2737,343,911
2737,344,911
2737,345,911
2737,352,892
2737,353,892
2737,354,892
2737,342,911
2737,342,912
2737,343,912
2737,344,912
2737,353,891
2737,354,891
2737,355,891
2737,342,913
2737,343,913
2737,344,913
2737,353,890
2737,354,890
2737,355,890
2737,341,914
2737,342,914
2737,343,914
2737,353,889
2737,354,889
2737,355,889
2737,356,889
2737,340,914
2737,340,915
2737,341,915
2737,342,915
2737,354,888
2737,355,888
2737,356,888
2737,339,915
2737,339,916
2737,340,916
2737,341,916
2737,342,916
2737,354,887
2737,355,887
2737,356,887
2737,357,887
2737,338,917
2737,339,917
2737,340,917
2737,341,917
2737,342,917
2737,354,886
2737,355,886
2737,356,886
2737,357,886
2737,338,918
2737,339,918
2737,340,918
2737,341,918
2737,355,885
2737,356,885
2737,357,885
2737,337,919
2737,338,919
2737,339,919
2737,340,919
2737,355,884
2737,356,884
2737,357,884
2737,358,884
2737,337,920
2737,338,920
2737,339,920
2737,340,920
2737,356,883
2737,357,883
2737,358,883
2737,357,881
2737,337,921
2737,338,921
2737,339,921
2737,356,882
2737,357,882
2737,358,882
2737,359,882
2753,49,507
2753,49,506
2753,49,508
2753,50,506
2753,50,507
2753,50,508
2753,51,506
2753,51,507
2753,51,508
2753,52,506
2753,52,507
2753,52,508
2753,53,506
2753,53,507
2753,53,508
2753,54,506
2753,54,507
2753,54,508
2753,55,506
2753,55,507
2753,55,508
2753,56,506
2753,56,507
2753,56,508
2753,57,506
2753,57,507
2753,57,508
2753,58,506
2753,58,507
2753,58,508
2753,59,506
2753,59,507
2753,59,508
2753,60,506
2753,60,507
2753,60,508
2753,61,507
2753,61,508
2753,62,508
2772,40,475
2772,41,475
2772,42,474
2772,42,475
2772,43,474
2772,43,475
2772,44,474
2772,44,475
2772,45,474
2772,45,475
2772,46,474
2772,46,475
2772,47,474
2772,47,475
2772,48,474
2772,48,475
2772,49,474
2772,49,475
2772,50,474
2772,50,475
2772,51,474
2772,51,475
2772,52,474
2772,52,475
2772,53,474
2772,53,475
2772,54,474
2772,54,475
2772,55,474
2772,55,475
2772,56,474
2772,56,475
2772,57,474
2772,57,475
2772,58,474
2772,58,475
2772,59,474
2772,59,475
2772,60,474
2772,60,475
2772,61,474
2772,61,475
2772,62,474
2772,62,475
2772,63,474
2772,63,475
2772,63,476
2772,64,474
2772,64,475
2772,65,474
2772,65,475
2772,66,474
2772,66,475
2772,67,474
2772,67,475
2772,68,474
2772,68,475
2772,68,476
2783,600,1217
2783,599,1216
2783,599,1217
2783,599,1218
2783,600,1216
2783,600,1218
2783,601,1216
2783,601,1217
2783,601,1218
2783,599,1215
2783,600,1215
2783,599,1219
2783,600,1219
2783,601,1215
2783,601,1219
2783,602,1215
2783,602,1216
2783,602,1217
2783,602,1218
2783,602,1219
2783,599,1214
2783,600,1214
2783,601,1214
2783,599,1220
2783,600,1220
2783,601,1220
2783,602,1214
2783,602,1220
2783,599,1213
2783,600,1213
2783,601,1213
2783,602,1213
2783,599,1221
2783,600,1221
2783,601,1221
2783,602,1221
2783,599,1212
2783,600,1212
2783,601,1212
2783,602,1212
2783,599,1222
2783,600,1222
2783,601,1222
2783,602,1222
2783,599,1211
2783,600,1211
2783,601,1211
2783,602,1211
2783,599,1223
2783,600,1223
2783,601,1223
2783,602,1223
2783,599,1210
2783,600,1210
2783,601,1210
2783,602,1210
2783,599,1224
2783,600,1224
2783,601,1224
2783,602,1224
2783,599,1209
2783,600,1209
2783,601,1209
2783,602,1209
2783,599,1225
2783,600,1225
2783,601,1225
2783,599,1208
2783,600,1208
2783,601,1208
2783,602,1208
2783,599,1226
2783,600,1226
2783,601,1226
2783,599,1207
2783,600,1207
2783,601,1207
2783,602,1207
2783,599,1227
2783,600,1227
2783,601,1227
2783,599,1206
2783,600,1206
2783,601,1206
2783,602,1206
2783,599,1228
2783,600,1228
2783,601,1228
2783,599,1205
2783,600,1205
2783,601,1205
2783,602,1205
2783,603,1205
2783,599,1229
2783,600,1229
2783,601,1229
2783,599,1204
2783,600,1204
2783,601,1204
2783,602,1204
2783,603,1204
2783,599,1230
2783,600,1230
2783,601,1230
2783,599,1203
2783,600,1203
2783,601,1203
2783,602,1203
2783,603,1203
2783,599,1231
2783,600,1231
2783,601,1231
2783,599,1202
2783,600,1202
2783,601,1202
2783,602,1202
2783,603,1202
2783,604,1202
2783,599,1232
2783,600,1232
2783,601,1232
2783,600,1201
2783,601,1201
2783,602,1201
2783,603,1201
2783,604,1201
2783,599,1233
2783,600,1233
2783,601,1233
2783,600,1200
2783,601,1200
2783,602,1200
2783,603,1200
2783,604,1200
2783,599,1234
2783,600,1234
2783,601,1234
2783,600,1199
2783,601,1199
2783,602,1199
2783,603,1199
2783,604,1199
2783,599,1235
2783,600,1235
2783,601,1235
2783,600,1198
2783,601,1198
2783,602,1198
2783,603,1198
2783,604,1198
2783,599,1236
2783,600,1236
2783,601,1236
2783,600,1197
2783,601,1197
2783,602,1197
2783,603,1197
2783,604,1197
2783,599,1237
2783,600,1237
2783,601,1237
2783,600,1196
2783,601,1196
2783,602,1196
2783,603,1196
2783,604,1196
2783,599,1238
2783,600,1238
2783,601,1238
2783,600,1195
2783,601,1195
2783,602,1195
2783,603,1195
2783,604,1195
2783,600,1239
2783,601,1239
2783,600,1194
2783,601,1194
2783,602,1194
2783,603,1194
2783,604,1194
2783,600,1240
2783,600,1193
2783,601,1193
2783,602,1193
2783,603,1193
2783,604,1193
2783,600,1241
2783,601,1241
2783,601,1192
2783,602,1192
2783,603,1192
2783,604,1192
2783,600,1242
2783,601,1242
2783,601,1191
2783,602,1191
2783,603,1191
2783,604,1191
2783,603,1190
2783,602,1189
2783,603,1189
2788,463,1004
2788,462,1003
2788,462,1004
2788,462,1005
2788,463,1003
2788,463,1005
2788,464,1003
2788,464,1004
2788,464,1005
2788,461,1002
2788,461,1003
2788,462,1002
2788,463,1002
2788,462,1006
2788,463,1006
2788,464,1006
2788,461,1001
2788,462,1001
2788,462,1007
2788,463,1007
2788,464,1007
2788,465,1007
2788,461,1000
2788,462,1000
2788,463,1008
2788,464,1008
2788,465,1008
2788,461,999
2788,462,999
2788,464,1009
2788,465,1009
2788,466,1009
2788,461,998
2788,462,998
2788,464,1010
2788,465,1010
2788,466,1010
2788,461,997
2788,462,997
2788,464,1011
2788,465,1011
2788,466,1011
2788,461,996
2788,465,1012
2788,466,1012
2788,467,1012
2788,465,1013
2788,466,1013
2788,467,1013
2788,468,1012
2788,468,1013
2788,465,1014
2788,466,1014
2788,467,1014
2788,468,1014
2788,469,1014
2788,466,1015
2788,467,1015
2788,468,1015
2788,469,1015
2788,466,1016
2788,467,1016
2788,468,1016
2788,469,1016
2788,470,1016
2788,467,1017
2788,468,1017
2788,469,1017
2788,470,1017
2788,467,1018
2788,468,1018
2788,469,1018
2788,470,1018
2788,468,1019
2788,469,1019
2788,470,1019
2788,471,1019
2788,468,1020
2788,469,1020
2788,470,1020
2788,471,1020
2788,468,1021
2788,469,1021
2788,470,1021
2788,471,1021
2788,472,1021
2788,469,1022
2788,470,1022
2788,471,1022
2788,472,1022
2788,469,1023
2788,470,1023
2788,471,1023
2788,472,1023
2788,470,1024
2788,471,1024
2788,472,1024
2788,473,1024
2788,470,1025
2788,471,1025
2788,472,1025
2788,471,1026
2788,472,1026
2788,471,1027
2788,472,1027
2788,473,1027
2788,471,1028
2788,472,1028
2788,473,1028
2807,115,1517
2807,114,1516
2807,114,1517
2807,114,1518
2807,115,1516
2807,115,1518
2807,116,1516
2807,116,1517
2807,116,1518
2807,113,1515
2807,113,1516
2807,113,1517
2807,114,1515
2807,115,1515
2807,113,1518
2807,113,1519
2807,114,1519
2807,115,1519
2807,116,1515
2807,116,1519
2807,117,1515
2807,117,1516
2807,117,1517
2807,117,1518
2807,117,1519
2807,112,1516
2807,112,1517
2807,112,1518
2807,112,1519
2807,113,1520
2807,114,1520
2807,117,1514
2807,118,1514
2807,118,1515
2807,118,1516
2807,118,1517
2807,118,1518
2807,111,1516
2807,111,1517
2807,118,1513
2807,119,1513
2807,119,1514
2807,119,1515
2807,119,1516
2807,120,1512
2807,120,1513
2807,120,1514
2807,120,1515
2807,120,1516
2807,121,1512
2807,121,1513
2807,121,1514
2807,121,1515
2807,122,1512
2807,122,1513
2807,122,1514
2807,122,1515
2807,123,1511
2807,123,1512
2807,123,1513
2807,123,1514
2807,124,1511
2807,124,1512
2807,124,1513
2807,124,1514
2807,125,1511
2807,125,1512
2807,125,1513
2807,125,1514
2807,126,1510
2807,126,1511
2807,126,1512
2807,127,1510
2807,127,1511
2807,127,1512
2807,128,1510
2807,128,1511
2807,128,1512
2807,129,1510
2807,129,1511
2807,129,1512
2807,130,1509
2816,835,1304
2816,834,1303
2816,834,1304
2816,834,1305
2816,835,1303
2816,835,1305
2816,836,1303
2816,833,1304
2816,835,1302
2816,833,1305
2816,833,1306
2816,836,1302
2816,835,1301
2816,836,1301
2816,835,1300
2816,836,1300
2816,835,1299
2816,836,1299
2816,835,1298
2816,836,1298
2816,835,1297
2816,836,1297
2816,835,1296
2816,836,1296
2816,835,1295
2816,836,1295
2816,835,1294
2816,836,1294
2816,835,1293
2816,836,1293
2816,835,1292
2827,833,1138
2827,832,1138
2827,832,1139
2827,833,1139
2827,834,1138
2827,834,1139
2827,831,1138
2827,831,1139
2827,831,1140
2827,834,1137
2827,835,1137
2827,835,1138
2827,830,1138
2827,830,1139
2827,830,1140
2827,833,1137
2827,836,1136
2827,836,1137
2827,836,1138
2827,829,1138
2827,829,1139
2827,837,1136
2827,837,1137
2827,838,1136
2827,838,1137
2827,839,1135
2827,839,1136
2827,839,1137
2827,840,1135
2827,840,1136
2827,841,1135
2838,318,1276
2838,317,1275
2838,317,1276
2838,318,1275
2838,318,1277
2838,319,1275
2838,319,1276
2838,319,1277
2838,318,1274
2838,319,1274
2838,320,1274
2838,320,1275
2838,320,1276
2838,320,1277
2838,321,1274
2838,321,1275
2838,321,1276
2838,322,1274
2838,322,1275
2838,322,1276
2838,323,1274
2838,323,1275
2838,324,1273
2838,324,1274
2838,324,1275
2838,325,1273
2838,325,1274
2838,326,1273
2838,326,1274
2848,185,814
2848,184,815
2848,185,813
2848,186,813
2848,186,814
2848,184,812
2848,185,812
2848,186,812
2848,187,812
2848,187,813
2848,183,811
2848,184,811
2848,185,811
2848,186,811
2848,187,811
2848,188,811
2848,188,812
2848,188,813
2848,188,814
2848,183,810
2848,184,810
2848,185,810
2848,186,810
2848,187,810
2848,188,810
2848,183,809
2848,184,809
2848,185,809
2848,186,809
2848,187,809
2848,188,809
2848,183,808
2848,184,808
2848,185,808
2848,186,808
2848,187,808
2848,183,807
2848,184,807
2848,185,807
2848,186,807
2848,187,807
2848,183,806
2848,184,806
2848,185,806
2848,186,806
2848,187,806
2848,183,805
2848,184,805
2848,185,805
2848,186,805
2848,187,805
2848,183,804
2848,184,804
2848,185,804
2848,186,804
2848,187,804
2848,183,803
2848,184,803
2848,185,803
2848,186,803
2848,187,803
2848,183,802
2848,184,802
2848,185,802
2848,186,802
2848,187,802
2848,183,801
2848,184,801
2848,185,801
2848,186,801
2848,187,801
2848,183,800
2848,184,800
2848,185,800
2848,186,800
2848,187,800
2848,183,799
2848,184,799
2848,185,799
2848,186,799
2848,187,799
2848,183,798
2848,184,798
2848,185,798
2848,186,798
2848,187,798
2848,183,797
2848,184,797
2848,185,797
2848,186,797
2848,187,797
2848,183,796
2848,184,796
2848,185,796
2848,186,796
2848,187,796
2848,183,795
2848,184,795
2848,185,795
2848,186,795
2848,187,795
2848,183,794
2848,184,794
2848,185,794
2848,186,794
2848,187,794
2848,183,793
2848,184,793
2848,185,793
2848,186,793
2848,187,793
2848,183,792
2848,184,792
2848,185,792
2848,186,792
2848,187,792
2848,183,791
2848,184,791
2848,185,791
2848,186,791
2848,187,791
2848,183,790
2848,184,790
2848,185,790
2848,186,790
2848,187,790
2848,183,789
2848,184,789
2848,185,789
2848,186,789
2848,187,789
2848,183,788
2848,184,788
2848,185,788
2848,186,788
2848,187,788
2848,183,787
2848,184,787
2848,185,787
2848,186,787
2848,187,787
2848,183,786
2848,184,786
2848,185,786
2848,186,786
2848,187,786
2848,183,785
2848,184,785
2848,185,785
2848,186,785
2848,187,785
2848,183,784
2848,184,784
2848,185,784
2848,186,784
2848,187,784
2848,183,783
2848,184,783
2848,185,783
2848,186,783
2848,187,783
2848,183,782
2848,184,782
2848,185,782
2848,186,782
2848,187,782
2848,183,781
2848,184,781
2848,185,781
2848,186,781
2848,187,781
2848,183,780
2848,184,780
2848,185,780
2848,186,780
2848,187,780
2848,183,779
2848,184,779
2848,185,779
2848,186,779
2848,187,779
2848,183,778
2848,184,778
2848,185,778
2848,186,778
2848,187,778
2848,183,777
2848,184,777
2848,185,777
2848,186,777
2848,187,777
2848,183,776
2848,184,776
2848,185,776
2848,186,776
2848,187,776
2848,183,775
2848,184,775
2848,185,775
2848,186,775
2848,187,775
2848,183,774
2848,184,774
2848,185,774
2848,186,774
2848,187,774
2848,183,773
2848,184,773
2848,185,773
2848,186,773
2848,187,773
2848,183,772
2848,184,772
2848,185,772
2848,186,772
2848,187,772
2848,183,771
2848,184,771
2848,185,771
2848,186,771
2848,187,771
2848,183,770
2848,184,770
2848,185,770
2848,186,770
2848,187,770
2848,183,769
2848,184,769
2848,185,769
2848,186,769
2848,187,769
2848,183,768
2848,184,768
2848,185,768
2848,186,768
2848,187,768
2848,183,767
2848,184,767
2848,185,767
2848,186,767
2848,187,767
2848,184,766
2848,185,766
2848,186,766
2848,187,766
2848,184,765
2848,185,765
2848,186,765
2848,187,765
2848,184,764
2848,185,764
2848,186,764
2848,187,764
2848,184,763
2848,185,763
2848,186,763
2848,187,763
2848,184,762
2848,185,762
2848,186,762
2848,187,762
2848,184,761
2848,185,761
2848,186,761
2848,187,761
2848,184,760
2848,185,760
2848,186,760
2848,187,760
2848,184,759
2848,185,759
2848,186,759
2848,187,759
2848,184,758
2848,185,758
2848,186,758
2848,187,758
2848,184,757
2848,185,757
2848,186,757
2848,187,757
2848,184,756
2848,185,756
2848,186,756
2848,187,756
2848,184,755
2848,185,755
2848,186,755
2848,187,755
2848,183,754
2848,184,754
2848,185,754
2848,186,754
2848,187,754
2848,183,753
2848,184,753
2848,185,753
2848,186,753
2848,187,753
2848,184,752
2848,185,752
2848,186,752
2848,184,751
2848,185,751
2848,186,751
2848,187,751
2848,184,750
2848,185,750
2848,186,750
2848,187,750
2848,184,749
2848,185,749
2848,186,749
2848,187,749
2848,184,748
2848,185,748
2848,186,748
2848,187,748
2848,184,747
2848,185,747
2848,186,747
2848,187,747
2848,184,746
2848,185,746
2848,186,746
2848,187,746
2848,184,745
2848,185,745
2848,186,745
2848,187,745
2848,184,744
2848,185,744
2848,186,744
2848,187,744
2848,184,743
2848,185,743
2848,186,743
2848,187,743
2848,184,742
2848,185,742
2848,186,742
2848,187,742
2848,184,741
2848,185,741
2848,186,741
2848,187,741
2848,184,740
2848,185,740
2848,186,740
2848,187,740
2848,184,739
2848,185,739
2848,186,739
2848,187,739
2848,184,738
2848,185,738
2848,186,738
2848,187,738
2848,184,737
2848,185,737
2848,186,737
2848,187,737
2848,184,736
2848,185,736
2848,186,736
2848,187,736
2848,184,735
2848,185,735
2848,186,735
2848,187,735
2848,184,734
2848,185,734
2848,186,734
2848,187,734
2848,184,733
2848,185,733
2848,186,733
2848,187,733
2848,188,733
2848,184,732
2848,185,732
2848,186,732
2848,187,732
2848,184,731
2848,185,731
2848,186,731
2848,187,731
2848,184,730
2848,185,730
2848,186,730
2848,187,730
2848,184,729
2848,185,729
2848,186,729
2848,187,729
2848,184,728
2848,185,728
2848,186,728
2848,187,728
2848,184,727
2848,185,727
2848,186,727
2848,187,727
2848,184,726
2848,185,726
2848,186,726
2848,187,726
2848,184,725
2848,185,725
2848,186,725
2848,187,725
2848,184,724
2848,185,724
2848,186,724
2848,187,724
2848,184,723
2848,185,723
2848,186,723
2848,187,723
2848,184,722
2848,185,722
2848,186,722
2848,187,722
2848,188,722
2848,184,721
2848,185,721
2848,186,721
2848,187,721
2848,188,721
2848,184,720
2848,185,720
2848,186,720
2848,187,720
2848,188,720
2848,184,719
2848,185,719
2848,186,719
2848,187,719
2848,188,719
2848,184,718
2848,185,718
2848,186,718
2848,187,718
2848,184,717
2848,185,717
2848,186,717
2848,187,717
2848,184,716
2848,185,716
2848,186,716
2848,187,716
2848,188,716
2848,185,715
2848,186,715
2848,187,715
2848,188,715
2848,185,714
2848,186,714
2848,187,714
2848,188,714
2848,185,713
2848,186,713
2848,187,713
2848,188,713
2848,185,712
2848,186,712
2848,187,712
2848,188,712
2848,185,711
2848,186,711
2848,187,711
2848,188,711
2848,185,710
2848,186,710
2848,187,710
2848,188,710
2848,185,709
2848,186,709
2848,187,709
2848,188,709
2848,185,708
2848,186,708
2848,187,708
2848,188,708
2848,185,707
2848,186,707
2848,187,707
2848,188,707
2848,185,706
2848,186,706
2848,187,706
2848,188,706
2848,185,705
2848,186,705
2848,187,705
2848,188,705
2848,185,704
2848,186,704
2848,187,704
2848,188,704
2848,185,703
2848,186,703
2848,187,703
2848,188,703
2848,189,703
2848,185,702
2848,186,702
2848,187,702
2848,188,702
2848,189,702
2848,185,701
2848,186,701
2848,187,701
2848,188,701
2848,185,700
2848,186,700
2848,187,700
2848,188,700
2848,185,699
2848,186,699
2848,187,699
2848,188,699
2848,189,699
2848,185,698
2848,186,698
2848,187,698
2848,188,698
2848,189,698
2848,185,697
2848,186,697
2848,187,697
2848,188,697
2848,185,696
2848,186,696
2848,187,696
2848,188,696
2848,189,696
2848,185,695
2848,186,695
2848,187,695
2848,188,695
2848,189,695
2848,185,694
2848,186,694
2848,187,694
2848,188,694
2848,189,694
2848,185,693
2848,186,693
2848,187,693
2848,188,693
2848,189,693
2848,185,692
2848,186,692
2848,187,692
2848,188,692
2848,189,692
2848,185,691
2848,186,691
2848,187,691
2848,188,691
2848,189,691
2848,185,690
2848,186,690
2848,187,690
2848,188,690
2848,185,689
2848,186,689
2848,187,689
2848,188,689
2848,185,688
2848,186,688
2848,187,688
2848,188,688
2848,185,687
2848,186,687
2848,187,687
2848,188,687
2848,185,686
2848,186,686
2848,187,686
2848,188,686
2848,185,685
2848,186,685
2848,187,685
2848,188,685
2848,185,684
2848,186,684
2848,187,684
2848,188,684
2848,185,683
2848,186,683
2848,187,683
2848,188,683
2848,185,682
2848,186,682
2848,187,682
2848,188,682
2848,189,682
2848,185,681
2848,186,681
2848,187,681
2848,188,681
2848,185,680
2848,186,680
2848,187,680
2848,188,680
2848,185,679
2848,186,679
2848,187,679
2848,188,679
2848,185,678
2848,186,678
2848,187,678
2848,188,678
2848,189,678
2848,185,677
2848,186,677
2848,187,677
2848,188,677
2848,189,677
2848,185,676
2848,186,676
2848,187,676
2848,188,676
2848,185,675
2848,186,675
2848,187,675
2848,188,675
2848,185,674
2848,186,674
2848,187,674
2848,188,674
2848,185,673
2848,186,673
2848,187,673
2848,188,673
2848,185,672
2848,186,672
2848,187,672
2848,188,672
2848,185,671
2848,186,671
2848,187,671
2848,188,671
2848,189,671
2848,185,670
2848,186,670
2848,187,670
2848,188,670
2848,189,670
2848,185,669
2848,186,669
2848,187,669
2848,188,669
2848,189,669
2848,185,668
2848,186,668
2848,187,668
2848,188,668
2848,189,668
2848,185,667
2848,186,667
2848,187,667
2848,188,667
2848,189,667
2848,185,666
2848,186,666
2848,187,666
2848,188,666
2848,189,666
2848,185,665
2848,186,665
2848,187,665
2848,188,665
2848,189,665
2848,185,664
2848,186,664
2848,187,664
2848,188,664
2848,185,663
2848,186,663
2848,187,663
2848,188,663
2848,185,662
2848,186,662
2848,187,662
2848,188,662
2848,185,661
2848,186,661
2848,187,661
2848,188,661
2848,185,660
2848,186,660
2848,187,660
2848,188,660
2848,185,659
2848,186,659
2848,187,659
2848,188,659
2848,185,658
2848,186,658
2848,187,658
2848,188,658
2848,185,657
2848,186,657
2848,187,657
2848,188,657
2848,185,656
2848,186,656
2848,187,656
2848,188,656
2848,185,655
2848,186,655
2848,187,655
2848,188,655
2848,185,654
2848,186,654
2848,187,654
2848,188,654
2848,185,653
2848,186,653
2848,187,653
2848,188,653
2848,185,652
2848,186,652
2848,187,652
2848,188,652
2848,185,651
2848,186,651
2848,187,651
2848,188,651
2848,185,650
2848,186,650
2848,187,650
2848,188,650
2848,189,650
2848,185,649
2848,186,649
2848,187,649
2848,188,649
2848,185,648
2848,186,648
2848,187,648
2848,188,648
2848,185,647
2848,186,647
2848,187,647
2848,188,647
2848,185,646
2848,186,646
2848,187,646
2848,188,646
2848,189,646
2848,185,645
2848,186,645
2848,187,645
2848,188,645
2848,189,645
2848,185,644
2848,186,644
2848,187,644
2848,188,644
2848,189,644
2848,185,643
2848,186,643
2848,187,643
2848,188,643
2848,189,643
2848,185,642
2848,186,642
2848,187,642
2848,188,642
2848,189,642
2848,185,641
2848,186,641
2848,187,641
2848,188,641
2848,189,641
2848,186,640
2848,187,640
2848,188,640
2848,189,640
2848,186,639
2848,187,639
2848,188,639
2848,189,639
2848,186,638
2848,187,638
2848,188,638
2848,189,638
2848,186,637
2848,187,637
2848,188,637
2848,189,637
2848,186,636
2848,187,636
2848,188,636
2848,189,636
2848,186,635
2848,187,635
2848,188,635
2848,189,635
2848,186,634
2848,187,634
2848,188,634
2848,189,634
2848,186,633
2848,187,633
2848,188,633
2848,189,633
2848,186,632
2848,187,632
2848,188,632
2848,189,632
2848,186,631
2848,187,631
2848,188,631
2848,189,631
2848,186,630
2848,187,630
2848,188,630
2848,186,629
2848,187,629
2848,188,629
2848,186,628
